0,1,2,energy
3.025416583645851,-1.301716802123365,-5.439342072001758,1.081715760000015
5.4871676305247865,1.6114378884291551,-4.793376682362839,3.3589260400000347
6.871812020821929,-0.0941454599556425,-5.11550914079593,0.9320493000000232
2.0435795133003767,4.600876769165176,-2.097879236280345,1.3488869100000391
6.5147937501132605,-1.6458952834947491,-4.872448782587462,0.9894370100000236
1.4135317245057284,0.2540513159772015,-5.467792036601884,1.7001700200000365
3.000164349314313,2.148770753858654,-1.2003034754494362,2.502453820000034
2.8896777007412844,3.564955089115782,-5.9597097232150364,3.761920050000021
4.138187344394451,3.759757649840432,-5.344752906557934,0.8083895900000533
4.616713035536266,5.2734790625575405,-1.9092472268009475,0.4796697100000022
4.120467575968609,5.170877932568598,-2.076002559402243,1.7958025000000424
0.9544592663145668,5.469534081626348,-1.8268370734445147,0.9879668500000268
0.6022091365017587,3.898909968885981,-1.467979835987374,1.2937138400000157
0.4711648319192398,4.695330904140916,-5.577676112164872,2.3278638800000016
1.1888511968237605,5.811818503273684,-5.752543909544703,1.001519980000018
4.663773851564505,-1.5672938657897073,-5.003107812217327,1.4392171300000376
2.3474789445118684,1.278867411612566,-1.976388011210793,0.7298558100000099
0.6116343403570884,4.868923829615008,-5.04899972339748,0.79373538000005
6.4683068196999605,1.0197400938111296,-1.4567657135000218,1.900688320000035
2.409551790578119,2.5991835780763286,-5.293962463467627,0.9424509700000449
6.077876123281982,3.632039183389958,-1.2452729478483082,2.679785660000056
3.450224820912129,2.6809932594382717,-5.198109564269671,0.4715332900000311
7.375440415497404,0.3251865164744886,-4.903574865911256,0.8640295800000279
0.1234815279063893,5.845229472951957,-5.418818257266387,1.2180368200000151
0.5826433816344131,3.886313314395785,-1.7657133850770657,0.7788995200000448
1.143439806056012,0.4213183060618736,8.633336495718252,2.7343349041814955
1.4887076798718593,1.0430262763058755,6.194903460096145,2.6045466725284667
0.920812169949582,0.11567205970237819,0.7319592376844364,2.7594675952814045
0.7642466486688478,0.3846414603105472,8.714140341908543,2.742240750883437
1.973608589511002,0.4345993829452613,3.965536819899632,2.6226880667341854
2.3856760240569126,-1.2290420148509387,5.047955983045282,2.7055137866764136
