iteration,energy
0,1.081715760000015
1,3.3589260400000347
2,0.9320493000000232
3,1.3488869100000391
4,0.9894370100000236
5,1.7001700200000365
6,2.502453820000034
7,3.761920050000021
8,0.8083895900000533
9,0.4796697100000022
10,1.7958025000000424
11,0.9879668500000268
12,1.2937138400000157
13,2.3278638800000016
14,1.001519980000018
15,1.4392171300000376
16,0.7298558100000099
17,0.79373538000005
18,1.900688320000035
19,0.9424509700000449
20,2.679785660000056
21,0.4715332900000311
22,0.8640295800000279
23,1.2180368200000151
24,0.7788995200000448
25,2.7343349041814955
26,2.6045466725284667
27,2.7594675952814045
28,2.742240750883437
29,2.6226880667341854
30,2.7055137866764136
31,2.6673085347182885
32,2.5876977876582066
33,2.669959042655127
34,2.7258925032682404
35,2.6259519903435313
36,2.615987661885856
37,2.7707562301091704
38,2.6456422353441384
39,2.7252699291367106
40,2.764151700815952
41,2.772699289333546
42,2.7774306544426315
43,2.768879261301209
44,2.781134757812281
45,2.7717355073605185
46,2.7624042095077153
47,2.761262277496411
48,2.785172938282922
49,2.7668308524460725
50,2.7552037369770614
51,2.7841497166980522
52,2.7820833306715906
53,2.781588523381161
54,2.7358324959836944
