x1,x2,x3,energy
4.89275901531228,5.337321571805102,-1.954428126921372,0.4025176199999754
2.254433520227446,1.0913709897934292,-2.123012322866581,0.9641836800000254
4.204965366080414,3.7366566666896888,-5.561513676323113,1.511600460000074
7.1685007429894965,-0.13589863741794056,-4.995639800424372,1.3539760300000756
4.934164819477925,4.884698157026871,-1.99846329969775,0.34224189999998256
4.6296909847866115,4.85803291729423,-1.9727375116903945,0.47254099000003347
2.116794454381364,1.5666593442310548,-1.8921561643810887,0.8766158299999978
2.0238216462556284,1.510097069215292,-2.1137040354559726,2.163285770000022
3.5845822888554193,2.946675144008742,-5.090776448061273,0.2879056600000416
4.891315626300088,4.642797993528543,-2.017608130186767,0.6116784299999898
4.176710106069617,2.686982071048649,-5.138774572212434,0.537718680000018
3.7752052756724606,2.3161681536568035,-5.066290976866289,0.625134000000009
2.197538808885179,1.7288952615296178,-1.3799922491277798,1.1255081000000535
3.6865302229209616,3.7630494230679834,-5.017667107879168,1.2495376700000582
3.994499372246885,3.0920397401992465,-4.938565466085691,0.6174707800000254
4.530647291319495,3.182449166182739,-5.143857538293835,0.7171800799999977
4.2224353983261835,3.587223959606193,-4.941992718436586,1.58956307000006
2.355043348195724,2.188078041110205,-1.8252301252875942,0.7407178000000902
3.7548053420621517,2.990690481856725,-4.540849376353333,2.0706752200000045
2.3212681400785806,0.8293274265674548,-1.4834393509999204,1.8967788300000228
0.8682305740619151,4.177042986294168,-1.8817300901364653,0.9803820000000263
4.516797485981916,3.0081258551583017,-5.458213994025921,1.0167697299999707
5.257601816834246,5.0587779973145635,-2.1559067143642894,0.9254798000000681
2.4873340485819373,1.6752895489105,-1.6294199864543875,0.4559249999999855
4.803858586244354,4.915449394702553,-1.8212470324987202,0.3517042500000178
0.9919982160303318,3.3943746381238986,-1.848480676295812,0.528941830000071
4.951031502622258,5.568719872272516,-1.5555076204543838,0.9951651000000714
6.446225004918935,-0.3011887878750448,-5.223815494495752,0.866564140000043
4.173475026734219,3.038068347568306,-5.329430128544379,0.7380667900000111
0.5748900677662931,2.9365494363534235,-2.2058781203472955,2.2984397199999824
3.725528598512282,2.816369617137139,-5.122483731232417,0.2896502099999969
1.121803257013077,5.043846514772531,-4.927603055642951,2.022679090000003
0.9539306598739532,3.5475871913359645,-1.9249587349538066,0.8074013600000347
2.8023285978056975,1.815161593445848,-1.9131203461852908,1.0952947300000409
4.069133859136206,4.0885720091389715,-5.2123510851834896,0.878955500000024
3.335420416765786,2.1479878408556607,-5.22543479695402,0.6190927300000402
1.3453616632305934,3.030293145432138,-1.8097847402342562,0.36275801000005625
